complaint_type,day_of_week,hour,count
APPLIANCE,Sunday,10,0
APPLIANCE,Sunday,11,0
APPLIANCE,Sunday,12,0
APPLIANCE,Sunday,13,0
APPLIANCE,Sunday,14,0
APPLIANCE,Sunday,15,0
APPLIANCE,Sunday,16,0
APPLIANCE,Sunday,17,0
APPLIANCE,Sunday,18,0
APPLIANCE,Sunday,19,0
APPLIANCE,Sunday,20,0
APPLIANCE,Sunday,21,0
APPLIANCE,Sunday,22,0
APPLIANCE,Sunday,23,0
APPLIANCE,Thursday,0,0
APPLIANCE,Thursday,1,0
APPLIANCE,Thursday,2,0
APPLIANCE,Thursday,3,0
APPLIANCE,Thursday,4,0
APPLIANCE,Thursday,5,0
APPLIANCE,Thursday,6,0
APPLIANCE,Thursday,7,0
APPLIANCE,Thursday,8,0
APPLIANCE,Thursday,9,0
APPLIANCE,Thursday,10,0
APPLIANCE,Thursday,11,0
APPLIANCE,Thursday,12,0
APPLIANCE,Thursday,13,0
APPLIANCE,Thursday,14,0
APPLIANCE,Thursday,15,0
APPLIANCE,Thursday,16,0
APPLIANCE,Thursday,17,0
APPLIANCE,Thursday,18,0
APPLIANCE,Thursday,19,0
APPLIANCE,Thursday,20,0
APPLIANCE,Thursday,21,0
APPLIANCE,Thursday,22,0
APPLIANCE,Thursday,23,0
APPLIANCE,Tuesday,0,0
APPLIANCE,Tuesday,1,0
APPLIANCE,Tuesday,2,0
APPLIANCE,Tuesday,3,0
APPLIANCE,Tuesday,4,0
APPLIANCE,Tuesday,5,0
APPLIANCE,Tuesday,6,0
APPLIANCE,Tuesday,7,0
APPLIANCE,Tuesday,8,0
APPLIANCE,Tuesday,9,0
APPLIANCE,Tuesday,10,0
APPLIANCE,Tuesday,11,0
APPLIANCE,Tuesday,12,0
APPLIANCE,Tuesday,13,0
APPLIANCE,Tuesday,14,0
APPLIANCE,Tuesday,15,0
APPLIANCE,Tuesday,16,0
APPLIANCE,Tuesday,17,0
APPLIANCE,Tuesday,18,0
APPLIANCE,Tuesday,19,0
APPLIANCE,Tuesday,20,0
APPLIANCE,Tuesday,21,0
APPLIANCE,Tuesday,22,0
APPLIANCE,Tuesday,23,0
APPLIANCE,Wednesday,0,0
APPLIANCE,Wednesday,1,0
APPLIANCE,Wednesday,2,0
APPLIANCE,Wednesday,3,0
APPLIANCE,Wednesday,4,0
APPLIANCE,Wednesday,5,0
APPLIANCE,Wednesday,6,0
APPLIANCE,Wednesday,7,0
APPLIANCE,Wednesday,8,0
APPLIANCE,Wednesday,9,0
APPLIANCE,Wednesday,10,0
APPLIANCE,Wednesday,11,0
APPLIANCE,Wednesday,12,0
APPLIANCE,Wednesday,13,0
APPLIANCE,Wednesday,14,0
APPLIANCE,Wednesday,15,0
APPLIANCE,Wednesday,16,0
APPLIANCE,Wednesday,17,0
APPLIANCE,Wednesday,18,0
APPLIANCE,Wednesday,19,0
APPLIANCE,Wednesday,20,0
APPLIANCE,Wednesday,21,0
APPLIANCE,Wednesday,22,0
APPLIANCE,Wednesday,23,0
Abandoned Bike,Friday,0,0
Abandoned Bike,Friday,1,0
Abandoned Bike,Friday,2,0
Abandoned Bike,Friday,3,0
Abandoned Bike,Friday,4,0
Abandoned Bike,Friday,5,0
Abandoned Bike,Friday,6,0
Abandoned Bike,Friday,7,0
Abandoned Bike,Friday,8,0
Abandoned Bike,Friday,9,0
Abandoned Bike,Friday,10,0
Abandoned Bike,Friday,11,0
Abandoned Bike,Friday,12,0
Abandoned Bike,Friday,13,0
Abandoned Bike,Friday,14,0
Abandoned Bike,Friday,15,0
Abandoned Bike,Friday,16,0
Abandoned Bike,Friday,17,0
Abandoned Bike,Friday,18,0
Abandoned Bike,Friday,19,0
Abandoned Bike,Friday,20,0
Abandoned Bike,Friday,21,0
Abandoned Bike,Friday,22,0
Abandoned Bike,Friday,23,0
Abandoned Bike,Monday,0,0
Abandoned Bike,Monday,1,0
Abandoned Bike,Monday,2,0
Abandoned Bike,Monday,3,0
Abandoned Bike,Monday,4,0
Abandoned Bike,Monday,5,0
Abandoned Bike,Monday,6,0
Abandoned Bike,Monday,7,0
Abandoned Bike,Monday,8,0
Abandoned Bike,Monday,9,0
Abandoned Bike,Monday,10,0
Abandoned Bike,Monday,11,0
Abandoned Bike,Monday,12,0
Abandoned Bike,Monday,13,0
Abandoned Bike,Monday,14,0
Abandoned Bike,Monday,15,0
Abandoned Bike,Monday,16,0
Abandoned Bike,Monday,17,0
Abandoned Bike,Monday,18,0
Abandoned Bike,Monday,19,0
Abandoned Bike,Monday,20,0
Abandoned Bike,Monday,21,0
Abandoned Bike,Monday,22,0
Abandoned Bike,Monday,23,0
Abandoned Bike,Saturday,0,0
Abandoned Bike,Saturday,1,0
Abandoned Bike,Saturday,2,0
Abandoned Bike,Saturday,3,0
Abandoned Bike,Saturday,4,0
Abandoned Bike,Saturday,5,0
Abandoned Bike,Saturday,6,0
Abandoned Bike,Saturday,7,0
Abandoned Bike,Saturday,8,0
Abandoned Bike,Saturday,9,0
Abandoned Bike,Saturday,10,0
Abandoned Bike,Saturday,11,0
Abandoned Bike,Saturday,12,0
Abandoned Bike,Saturday,13,0
Abandoned Bike,Saturday,14,0
Abandoned Bike,Saturday,15,0
Abandoned Bike,Saturday,16,0
Abandoned Bike,Saturday,17,0
Abandoned Bike,Saturday,18,0
Abandoned Bike,Saturday,19,0
Abandoned Bike,Saturday,20,0
Abandoned Bike,Saturday,21,0
Abandoned Bike,Saturday,22,0
Abandoned Bike,Saturday,23,0
Abandoned Bike,Sunday,0,0
Abandoned Bike,Sunday,1,0
Abandoned Bike,Sunday,2,0
Abandoned Bike,Sunday,3,0
Abandoned Bike,Sunday,4,0
Abandoned Bike,Sunday,5,0
Abandoned Bike,Sunday,6,0
Abandoned Bike,Sunday,7,0
Abandoned Bike,Sunday,8,0
Abandoned Bike,Sunday,9,0
Abandoned Bike,Sunday,10,0
Abandoned Bike,Sunday,11,0
Abandoned Bike,Sunday,12,0
Abandoned Bike,Sunday,13,0
Abandoned Bike,Sunday,14,0
Abandoned Bike,Sunday,15,0
Abandoned Bike,Sunday,16,0
Abandoned Bike,Sunday,17,0
Abandoned Bike,Sunday,18,0
Abandoned Bike,Sunday,19,0
Abandoned Bike,Sunday,20,0
Abandoned Bike,Sunday,21,0
Abandoned Bike,Sunday,22,0
Abandoned Bike,Sunday,23,0
Abandoned Bike,Thursday,0,0
Abandoned Bike,Thursday,1,0
Abandoned Bike,Thursday,2,0
Abandoned Bike,Thursday,3,0
Abandoned Bike,Thursday,4,0
Abandoned Bike,Thursday,5,0
Abandoned Bike,Thursday,6,0
Abandoned Bike,Thursday,7,0
Abandoned Bike,Thursday,8,0
Abandoned Bike,Thursday,9,0
Abandoned Bike,Thursday,10,0
Abandoned Bike,Thursday,11,0
Abandoned Bike,Thursday,12,0
Abandoned Bike,Thursday,13,0
Abandoned Bike,Thursday,14,0
Abandoned Bike,Thursday,15,0
Abandoned Bike,Thursday,16,0
Abandoned Bike,Thursday,17,0
Abandoned Bike,Thursday,18,0
Abandoned Bike,Thursday,19,0
Abandoned Bike,Thursday,20,0
Abandoned Bike,Thursday,21,0
Abandoned Bike,Thursday,22,0
Abandoned Bike,Thursday,23,0
Abandoned Bike,Tuesday,0,0
Abandoned Bike,Tuesday,1,0
Abandoned Bike,Tuesday,2,0
Abandoned Bike,Tuesday,3,0
Abandoned Bike,Tuesday,4,0
Abandoned Bike,Tuesday,5,0
Abandoned Bike,Tuesday,6,0
Abandoned Bike,Tuesday,7,0
Abandoned Bike,Tuesday,8,0
Abandoned Bike,Tuesday,9,0
Abandoned Bike,Tuesday,10,0
Abandoned Bike,Tuesday,11,0
Abandoned Bike,Tuesday,12,0
Abandoned Bike,Tuesday,13,0
Abandoned Bike,Tuesday,14,0
Abandoned Bike,Tuesday,15,0
Abandoned Bike,Tuesday,16,0
Abandoned Bike,Tuesday,17,0
Abandoned Bike,Tuesday,18,0
Abandoned Bike,Tuesday,19,0
Abandoned Bike,Tuesday,20,0
Abandoned Bike,Tuesday,21,0
Abandoned Bike,Tuesday,22,0
Abandoned Bike,Tuesday,23,0
Abandoned Bike,Wednesday,0,0
Abandoned Bike,Wednesday,1,0
Abandoned Bike,Wednesday,2,0
Abandoned Bike,Wednesday,3,0
Abandoned Bike,Wednesday,4,0
Abandoned Bike,Wednesday,5,0
Abandoned Bike,Wednesday,6,0
Abandoned Bike,Wednesday,7,0
Abandoned Bike,Wednesday,8,0
Abandoned Bike,Wednesday,9,0
Abandoned Bike,Wednesday,10,0
Abandoned Bike,Wednesday,11,0
Abandoned Bike,Wednesday,12,0
Abandoned Bike,Wednesday,13,0
Abandoned Bike,Wednesday,14,0
Abandoned Bike,Wednesday,15,0
Abandoned Bike,Wednesday,16,0
Abandoned Bike,Wednesday,17,0
Abandoned Bike,Wednesday,18,0
Abandoned Bike,Wednesday,19,0
Abandoned Bike,Wednesday,20,0
Abandoned Bike,Wednesday,21,0
Abandoned Bike,Wednesday,22,0
Abandoned Bike,Wednesday,23,0
Abandoned Vehicle,Friday,0,0
Abandoned Vehicle,Friday,1,0
Abandoned Vehicle,Friday,2,0
Abandoned Vehicle,Friday,3,0
Abandoned Vehicle,Friday,4,0
Abandoned Vehicle,Friday,5,0
Abandoned Vehicle,Friday,6,0
Abandoned Vehicle,Friday,7,0
Abandoned Vehicle,Friday,8,0
Abandoned Vehicle,Friday,9,0
Abandoned Vehicle,Friday,10,0
Abandoned Vehicle,Friday,11,0
Abandoned Vehicle,Friday,12,0
Abandoned Vehicle,Friday,13,0
Abandoned Vehicle,Friday,14,0
Abandoned Vehicle,Friday,15,0
Abandoned Vehicle,Friday,16,0
Abandoned Vehicle,Friday,17,0
Abandoned Vehicle,Friday,18,0
Abandoned Vehicle,Friday,19,0
Abandoned Vehicle,Friday,20,0
Abandoned Vehicle,Friday,21,0
Abandoned Vehicle,Friday,22,0
Abandoned Vehicle,Friday,23,0
Abandoned Vehicle,Monday,0,0
Abandoned Vehicle,Monday,1,0
Abandoned Vehicle,Monday,2,0
Abandoned Vehicle,Monday,3,0
Abandoned Vehicle,Monday,4,0
Abandoned Vehicle,Monday,5,0
Abandoned Vehicle,Monday,6,0
Abandoned Vehicle,Monday,7,0
Abandoned Vehicle,Monday,8,0
Abandoned Vehicle,Monday,9,0
Abandoned Vehicle,Monday,10,0
Abandoned Vehicle,Monday,11,0
Abandoned Vehicle,Monday,12,0
Abandoned Vehicle,Monday,13,0
Abandoned Vehicle,Monday,14,0
Abandoned Vehicle,Monday,15,0
Abandoned Vehicle,Monday,16,0
Abandoned Vehicle,Monday,17,0
Abandoned Vehicle,Monday,18,0
Abandoned Vehicle,Monday,19,0
Abandoned Vehicle,Monday,20,0
Abandoned Vehicle,Monday,21,0
Abandoned Vehicle,Monday,22,0
Abandoned Vehicle,Monday,23,0
Abandoned Vehicle,Saturday,0,0
Abandoned Vehicle,Saturday,1,0
Abandoned Vehicle,Saturday,2,0
Abandoned Vehicle,Saturday,3,0
Abandoned Vehicle,Saturday,4,0
Abandoned Vehicle,Saturday,5,0
Abandoned Vehicle,Saturday,6,0
Abandoned Vehicle,Saturday,7,0
Abandoned Vehicle,Saturday,8,0
Abandoned Vehicle,Saturday,9,0
Abandoned Vehicle,Saturday,10,0
Abandoned Vehicle,Saturday,11,0
Abandoned Vehicle,Saturday,12,0
Abandoned Vehicle,Saturday,13,0
Abandoned Vehicle,Saturday,14,0
Abandoned Vehicle,Saturday,15,0
Abandoned Vehicle,Saturday,16,0
Abandoned Vehicle,Saturday,17,0
Abandoned Vehicle,Saturday,18,0
Abandoned Vehicle,Saturday,19,0
Abandoned Vehicle,Saturday,20,0
Abandoned Vehicle,Saturday,21,0
Abandoned Vehicle,Saturday,22,0
Abandoned Vehicle,Saturday,23,0
Abandoned Vehicle,Sunday,0,0
Abandoned Vehicle,Sunday,1,0
Abandoned Vehicle,Sunday,2,0
Abandoned Vehicle,Sunday,3,0
Abandoned Vehicle,Sunday,4,0
Abandoned Vehicle,Sunday,5,0
Abandoned Vehicle,Sunday,6,0
Abandoned Vehicle,Sunday,7,0
Abandoned Vehicle,Sunday,8,0
Abandoned Vehicle,Sunday,9,0
Abandoned Vehicle,Sunday,10,0
Abandoned Vehicle,Sunday,11,0
Abandoned Vehicle,Sunday,12,0
Abandoned Vehicle,Sunday,13,0
Abandoned Vehicle,Sunday,14,0
Abandoned Vehicle,Sunday,15,0
Abandoned Vehicle,Sunday,16,0
Abandoned Vehicle,Sunday,17,0
Abandoned Vehicle,Sunday,18,0
Abandoned Vehicle,Sunday,19,0
Abandoned Vehicle,Sunday,20,0
Abandoned Vehicle,Sunday,21,0
Abandoned Vehicle,Sunday,22,0
Abandoned Vehicle,Sunday,23,0
Abandoned Vehicle,Thursday,0,0
Abandoned Vehicle,Thursday,1,0
Abandoned Vehicle,Thursday,2,0
Abandoned Vehicle,Thursday,3,0
Abandoned Vehicle,Thursday,4,0
Abandoned Vehicle,Thursday,5,0
Abandoned Vehicle,Thursday,6,0
Abandoned Vehicle,Thursday,7,0
Abandoned Vehicle,Thursday,8,0
Abandoned Vehicle,Thursday,9,0
Abandoned Vehicle,Thursday,10,0
Abandoned Vehicle,Thursday,11,0
Abandoned Vehicle,Thursday,12,0
Abandoned Vehicle,Thursday,13,0
Abandoned Vehicle,Thursday,14,0
Abandoned Vehicle,Thursday,15,0
Abandoned Vehicle,Thursday,16,0
Abandoned Vehicle,Thursday,17,0
Abandoned Vehicle,Thursday,18,0
Abandoned Vehicle,Thursday,19,0
Abandoned Vehicle,Thursday,20,0
Abandoned Vehicle,Thursday,21,0
Abandoned Vehicle,Thursday,22,0
Abandoned Vehicle,Thursday,23,0
Abandoned Vehicle,Tuesday,0,0
Abandoned Vehicle,Tuesday,1,0
Abandoned Vehicle,Tuesday,2,0
Abandoned Vehicle,Tuesday,3,0
Abandoned Vehicle,Tuesday,4,0
Abandoned Vehicle,Tuesday,5,0
Abandoned Vehicle,Tuesday,6,0
Abandoned Vehicle,Tuesday,7,0
Abandoned Vehicle,Tuesday,8,0
Abandoned Vehicle,Tuesday,9,0
Abandoned Vehicle,Tuesday,10,0
Abandoned Vehicle,Tuesday,11,0
Abandoned Vehicle,Tuesday,12,0
Abandoned Vehicle,Tuesday,13,0
Abandoned Vehicle,Tuesday,14,0
Abandoned Vehicle,Tuesday,15,0
Abandoned Vehicle,Tuesday,16,0
Abandoned Vehicle,Tuesday,17,0
Abandoned Vehicle,Tuesday,18,0
Abandoned Vehicle,Tuesday,19,0
Abandoned Vehicle,Tuesday,20,0
Abandoned Vehicle,Tuesday,21,0
Abandoned Vehicle,Tuesday,22,0
Abandoned Vehicle,Tuesday,23,0
Abandoned Vehicle,Wednesday,0,0
Abandoned Vehicle,Wednesday,1,0
Abandoned Vehicle,Wednesday,2,0
Abandoned Vehicle,Wednesday,3,0
Abandoned Vehicle,Wednesday,4,0
Abandoned Vehicle,Wednesday,5,0
Abandoned Vehicle,Wednesday,6,0
Abandoned Vehicle,Wednesday,7,0
Abandoned Vehicle,Wednesday,8,0
Abandoned Vehicle,Wednesday,9,0
Abandoned Vehicle,Wednesday,10,0
Abandoned Vehicle,Wednesday,11,0
Abandoned Vehicle,Wednesday,12,0
Abandoned Vehicle,Wednesday,13,0
Abandoned Vehicle,Wednesday,14,0
Abandoned Vehicle,Wednesday,15,0
Abandoned Vehicle,Wednesday,16,0
Abandoned Vehicle,Wednesday,17,0
Abandoned Vehicle,Wednesday,18,0
Abandoned Vehicle,Wednesday,19,0
Abandoned Vehicle,Wednesday,20,0
Abandoned Vehicle,Wednesday,21,0
Abandoned Vehicle,Wednesday,22,0
Abandoned Vehicle,Wednesday,23,0
Air Quality,Friday,0,0
Air Quality,Friday,1,0
Air Quality,Friday,2,0
Air Quality,Friday,3,0
Air Quality,Friday,4,0
Air Quality,Friday,5,0
Air Quality,Friday,6,0
Air Quality,Friday,7,0
Air Quality,Friday,8,0
Air Quality,Friday,9,0
Air Quality,Friday,10,0
Air Quality,Friday,11,0
Air Quality,Friday,12,0
Air Quality,Friday,13,0
Air Quality,Friday,14,0
Air Quality,Friday,15,0
Air Quality,Friday,16,0
Air Quality,Friday,17,0
Air Quality,Friday,18,0
Air Quality,Friday,19,0
Air Quality,Friday,20,0
Air Quality,Friday,21,0
Air Quality,Friday,22,0
Air Quality,Friday,23,0
Air Quality,Monday,0,0
Air Quality,Monday,1,0
Air Quality,Monday,2,0
Air Quality,Monday,3,0
Air Quality,Monday,4,0
Air Quality,Monday,5,0
Air Quality,Monday,6,0
Air Quality,Monday,7,0
Air Quality,Monday,8,0
Air Quality,Monday,9,0
Air Quality,Monday,10,0
Air Quality,Monday,11,0
Air Quality,Monday,12,0
Air Quality,Monday,13,0
Air Quality,Monday,14,0
Air Quality,Monday,15,0
Air Quality,Monday,16,0
Air Quality,Monday,17,0
Air Quality,Monday,18,0
Air Quality,Monday,19,0
Air Quality,Monday,20,0
Air Quality,Monday,21,0
Air Quality,Monday,22,0
Air Quality,Monday,23,0
Air Quality,Saturday,0,0
Air Quality,Saturday,1,0
Air Quality,Saturday,2,0
Air Quality,Saturday,3,0
Air Quality,Saturday,4,0
Air Quality,Saturday,5,0
Air Quality,Saturday,6,0
Air Quality,Saturday,7,0
Air Quality,Saturday,8,0
Air Quality,Saturday,9,0
Air Quality,Saturday,10,0
Air Quality,Saturday,11,0
Air Quality,Saturday,12,0
Air Quality,Saturday,13,0
Air Quality,Saturday,14,0
Air Quality,Saturday,15,0
Air Quality,Saturday,16,0
Air Quality,Saturday,17,0
Air Quality,Saturday,18,0
Air Quality,Saturday,19,0
Air Quality,Saturday,20,0
Air Quality,Saturday,21,0
Air Quality,Saturday,22,0
Air Quality,Saturday,23,0
Air Quality,Sunday,0,0
Air Quality,Sunday,1,0
Air Quality,Sunday,2,0
Air Quality,Sunday,3,0
Air Quality,Sunday,4,0
Air Quality,Sunday,5,0
Air Quality,Sunday,6,0
Air Quality,Sunday,7,0
Air Quality,Sunday,8,0
Air Quality,Sunday,9,0
Air Quality,Sunday,10,0
Air Quality,Sunday,11,0
Air Quality,Sunday,12,0
Air Quality,Sunday,13,0
Air Quality,Sunday,14,0
Air Quality,Sunday,15,0
Air Quality,Sunday,16,0
Air Quality,Sunday,17,0
Air Quality,Sunday,18,0
Air Quality,Sunday,19,0
Air Quality,Sunday,20,0
Air Quality,Sunday,21,0
Air Quality,Sunday,22,0
Air Quality,Sunday,23,0
Air Quality,Thursday,0,0
Air Quality,Thursday,1,0
Air Quality,Thursday,2,0
Air Quality,Thursday,3,0
Air Quality,Thursday,4,0
Air Quality,Thursday,5,0
Air Quality,Thursday,6,0
Air Quality,Thursday,7,0
Air Quality,Thursday,8,0
Air Quality,Thursday,9,0
Air Quality,Thursday,10,0
Air Quality,Thursday,11,0
Air Quality,Thursday,12,0
Air Quality,Thursday,13,0
Air Quality,Thursday,14,0
Air Quality,Thursday,15,0
Air Quality,Thursday,16,0
Air Quality,Thursday,17,0
Air Quality,Thursday,18,0
Air Quality,Thursday,19,0
Air Quality,Thursday,20,0
Air Quality,Thursday,21,0
Air Quality,Thursday,22,0
Air Quality,Thursday,23,0
Air Quality,Tuesday,0,0
Air Quality,Tuesday,1,0
Air Quality,Tuesday,2,0
Air Quality,Tuesday,3,0
Air Quality,Tuesday,4,0
Air Quality,Tuesday,5,0
Air Quality,Tuesday,6,0
Air Quality,Tuesday,7,0
Air Quality,Tuesday,8,0
Air Quality,Tuesday,9,0
Air Quality,Tuesday,10,0
Air Quality,Tuesday,11,0
Air Quality,Tuesday,12,0
Air Quality,Tuesday,13,0
Air Quality,Tuesday,14,0
Air Quality,Tuesday,15,0
Air Quality,Tuesday,16,0
Air Quality,Tuesday,17,0
Air Quality,Tuesday,18,0
Air Quality,Tuesday,19,0
Air Quality,Tuesday,20,0
Air Quality,Tuesday,21,0
Air Quality,Tuesday,22,0
Air Quality,Tuesday,23,0
Air Quality,Wednesday,0,0
Air Quality,Wednesday,1,0
Air Quality,Wednesday,2,0
Air Quality,Wednesday,3,0
Air Quality,Wednesday,4,0
Air Quality,Wednesday,5,0
Air Quality,Wednesday,6,0
Air Quality,Wednesday,7,0
Air Quality,Wednesday,8,0
Air Quality,Wednesday,9,0
Air Quality,Wednesday,10,0
Air Quality,Wednesday,11,0
Air Quality,Wednesday,12,0
Air Quality,Wednesday,13,0
Air Quality,Wednesday,14,0
Air Quality,Wednesday,15,0
Air Quality,Wednesday,16,0
Air Quality,Wednesday,17,0
Air Quality,Wednesday,18,0
Air Quality,Wednesday,19,0
Air Quality,Wednesday,20,0
Air Quality,Wednesday,21,0
Air Quality,Wednesday,22,0
Air Quality,Wednesday,23,0
Animal in a Park,Friday,0,0
Animal in a Park,Friday,1,0
Animal in a Park,Friday,2,0
Animal in a Park,Friday,3,0
Animal in a Park,Friday,4,0
Animal in a Park,Friday,5,0
Animal in a Park,Friday,6,0
Animal in a Park,Friday,7,0
Animal in a Park,Friday,8,0
Animal in a Park,Friday,9,0
Animal in a Park,Friday,10,0
Animal in a Park,Friday,11,0
Animal in a Park,Friday,12,0
Animal in a Park,Friday,13,0
Animal in a Park,Friday,14,0
Animal in a Park,Friday,15,0
Animal in a Park,Friday,16,0
Animal in a Park,Friday,17,0
Animal in a Park,Friday,18,0
Animal in a Park,Friday,19,0
Animal in a Park,Friday,20,0
Animal in a Park,Friday,21,0
Animal in a Park,Friday,22,0
Animal in a Park,Friday,23,0
Animal in a Park,Monday,0,0
Animal in a Park,Monday,1,0
Animal in a Park,Monday,2,0
Animal in a Park,Monday,3,0
Animal in a Park,Monday,4,0
Animal in a Park,Monday,5,0
Animal in a Park,Monday,6,0
Animal in a Park,Monday,7,0
Animal in a Park,Monday,8,0
Animal in a Park,Monday,9,0
Animal in a Park,Monday,10,0
Animal in a Park,Monday,11,0
Animal in a Park,Monday,12,0
Animal in a Park,Monday,13,0
Animal in a Park,Monday,14,0
Animal in a Park,Monday,15,0
Animal in a Park,Monday,16,0
Animal in a Park,Monday,17,0
Animal in a Park,Monday,18,0
Animal in a Park,Monday,19,0
Animal in a Park,Monday,20,0
Animal in a Park,Monday,21,0
Animal in a Park,Monday,22,0
Animal in a Park,Monday,23,0
Animal in a Park,Saturday,0,0
Animal in a Park,Saturday,1,0
Animal in a Park,Saturday,2,0
Animal in a Park,Saturday,3,0
Animal in a Park,Saturday,4,0
Animal in a Park,Saturday,5,0
Animal in a Park,Saturday,6,0
Animal in a Park,Saturday,7,0
Animal in a Park,Saturday,8,0
Animal in a Park,Saturday,9,0
Animal in a Park,Saturday,10,0
Animal in a Park,Saturday,11,0
Animal in a Park,Saturday,12,0
Animal in a Park,Saturday,13,0
Animal in a Park,Saturday,14,0
Animal in a Park,Saturday,15,0
Animal in a Park,Saturday,16,0
Animal in a Park,Saturday,17,0
Animal in a Park,Saturday,18,0
Animal in a Park,Saturday,19,0
Animal in a Park,Saturday,20,0
Animal in a Park,Saturday,21,0
Animal in a Park,Saturday,22,0
Animal in a Park,Saturday,23,0
Animal in a Park,Sunday,0,0
Animal in a Park,Sunday,1,0
Animal in a Park,Sunday,2,0
Animal in a Park,Sunday,3,0
Animal in a Park,Sunday,4,0
Animal in a Park,Sunday,5,0
Animal in a Park,Sunday,6,0
Animal in a Park,Sunday,7,0
Animal in a Park,Sunday,8,0
Animal in a Park,Sunday,9,0
Animal in a Park,Sunday,10,0
Animal in a Park,Sunday,11,0
Animal in a Park,Sunday,12,0
Animal in a Park,Sunday,13,0
Animal in a Park,Sunday,14,0
Animal in a Park,Sunday,15,0
Animal in a Park,Sunday,16,0
Animal in a Park,Sunday,17,0
Animal in a Park,Sunday,18,0
Animal in a Park,Sunday,19,0
Animal in a Park,Sunday,20,0
Animal in a Park,Sunday,21,0
Animal in a Park,Sunday,22,0
Animal in a Park,Sunday,23,0
Animal in a Park,Thursday,0,0
Animal in a Park,Thursday,1,0
Animal in a Park,Thursday,2,0
Animal in a Park,Thursday,3,0
Animal in a Park,Thursday,4,0
Animal in a Park,Thursday,5,0
Animal in a Park,Thursday,6,0
Animal in a Park,Thursday,7,0
Animal in a Park,Thursday,8,0
Animal in a Park,Thursday,9,0
Animal in a Park,Thursday,10,0
Animal in a Park,Thursday,11,0
Animal in a Park,Thursday,12,0
Animal in a Park,Thursday,13,0
Animal in a Park,Thursday,14,0
Animal in a Park,Thursday,15,0
Animal in a Park,Thursday,16,0
Animal in a Park,Thursday,17,0
Animal in a Park,Thursday,18,0
Animal in a Park,Thursday,19,0
Animal in a Park,Thursday,20,0
Animal in a Park,Thursday,21,0
Animal in a Park,Thursday,22,0
Animal in a Park,Thursday,23,0
Animal in a Park,Tuesday,0,0
Animal in a Park,Tuesday,1,0
Animal in a Park,Tuesday,2,0
Animal in a Park,Tuesday,3,0
Animal in a Park,Tuesday,4,0
Animal in a Park,Tuesday,5,0
Animal in a Park,Tuesday,6,0
Animal in a Park,Tuesday,7,0
Animal in a Park,Tuesday,8,0
Animal in a Park,Tuesday,9,0
Animal in a Park,Tuesday,10,0
