year,complaint_type,channel_group,count
2010,PLUMBING,Web,35
2010,PLUMBING,Phone,2
2010,Panhandling,Phone,136
2010,Plumbing,Other,3988
2010,Plumbing,Web,75
2010,Posting Advertisement,Phone,365
2010,Rodent,Phone,19478
2010,Rodent,Other,2036
2010,Rodent,Web,553
2010,Root/Sewer/Sidewalk Condition,Phone,9189
2010,Root/Sewer/Sidewalk Condition,Other,761
2010,Scaffold Safety,Other,353
2010,Scaffold Safety,Web,1
2010,Sewer,Other,41306
2010,Sewer,Web,383
2010,Sidewalk Condition,Phone,14472
2010,Sidewalk Condition,Web,1343
2010,Sidewalk Condition,Other,1057
2010,Special Projects Inspection Team (SPIT),Other,2568
2010,Special Projects Inspection Team (SPIT),Web,53
2010,Street Condition,Other,70410
2010,Street Condition,Phone,27071
2010,Street Condition,Web,1266
2010,Street Light Condition,Other,65292
2010,Street Sign - Damaged,Phone,4389
2010,Street Sign - Damaged,Web,1440
2010,Street Sign - Damaged,Other,75
2010,Street Sign - Dangling,Phone,1348
2010,Street Sign - Dangling,Web,247
2010,Street Sign - Dangling,Other,245
2010,Street Sign - Missing,Phone,3114
2010,Street Sign - Missing,Web,637
2010,Street Sign - Missing,Other,142
2010,Taxi Complaint,Phone,17497
2010,Taxi Complaint,Web,3912
2010,Taxi Complaint,Other,104
2010,Taxi Compliment,Web,2
2010,Traffic,Phone,2065
2010,Traffic Signal Condition,Other,28910
2010,Unleashed Dog,Phone,752
2010,Unleashed Dog,Other,349
2010,Unleashed Dog,Web,40
2010,Unsanitary Animal Pvt Property,Phone,2061
2010,Unsanitary Animal Pvt Property,Other,125
2010,Unsanitary Animal Pvt Property,Web,74
2010,Unsanitary Pigeon Condition,Phone,676
2010,Unsanitary Pigeon Condition,Web,87
2010,Unsanitary Pigeon Condition,Other,29
2010,Urinating in Public,Phone,360
2010,Violation of Park Rules,Phone,211
2010,Violation of Park Rules,Other,132
2010,Water Conservation,Other,3278
2010,Water Conservation,Web,1
2010,Water Quality,Other,877
2010,Water System,Other,66023
2010,Water System,Web,353
2010,BEST/Site Safety,Other,1833
2010,BEST/Site Safety,Web,2
2010,Beach/Pool/Sauna Complaint,Phone,161
2010,Beach/Pool/Sauna Complaint,Web,14
2010,Beach/Pool/Sauna Complaint,Other,3
2010,Bridge Condition,Phone,591
2010,Bus Stop Shelter Placement,Phone,262
2010,Bus Stop Shelter Placement,Web,37
2010,Bus Stop Shelter Placement,Other,2
2010,Highway Sign - Dangling,Phone,22
2010,School Maintenance,Phone,1909
2010,School Maintenance,Web,48
2010,Window Guard,Phone,1410
2010,Window Guard,Web,15
2010,Window Guard,Other,4
2010,Bike/Roller/Skate Chronic,Phone,434
2010,Tattooing,Phone,93
2010,Tattooing,Web,14
2010,Tattooing,Other,5
2010,Calorie Labeling,Phone,25
2010,Calorie Labeling,Web,6
2010,Calorie Labeling,Other,1
2010,Cranes and Derricks,Other,431
2010,Illegal Animal Sold,Phone,24
2010,Illegal Animal Sold,Other,6
2010,Illegal Animal Sold,Web,1
2010,Lifeguard,Phone,10
2010,Lifeguard,Web,2
2010,Plant,Other,336
2010,Special Natural Area District (SNAD),Other,75
2010,Unsanitary Animal Facility,Phone,71
2010,Unsanitary Animal Facility,Web,14
2010,Unsanitary Animal Facility,Other,4
2010,Animal Facility - No Permit,Phone,52
2010,Animal Facility - No Permit,Other,37
2010,Animal Facility - No Permit,Web,8
2010,Public Toilet,Phone,56
2010,Public Toilet,Web,1
2010,Municipal Parking Facility,Phone,101
2010,Squeegee,Phone,8
2010,Poison Ivy,Phone,82
2010,Poison Ivy,Web,5
2010,Highway Sign - Missing,Phone,37
2010,Radioactive Material,Other,3
2010,Radioactive Material,Phone,2
2010,Radioactive Material,Web,1
2010,Public Payphone Complaint,Phone,1080
2010,Public Payphone Complaint,Web,27
2010,X-Ray Machine/Equipment,Other,3
2010,X-Ray Machine/Equipment,Phone,1
2010,Smoking,Phone,1214
2010,Smoking,Other,557
2010,Smoking,Web,114
2010,Adopt-A-Basket,Phone,65
2010,Stalled Sites,Other,350
2010,Bike Rack Condition,Phone,17
2010,Safety,Phone,309
2010,Safety,Web,17
2010,Water Maintenance,Other,12
2010,Trans Fat,Phone,3
2010,Trans Fat,Web,2
2010,Bottled Water,Phone,16
2010,Bottled Water,Web,2
2010,Forensic Engineering,Other,136
2010,Miscellaneous Categories,Other,232
2010,Derelict Bicycle,Phone,88
2010,Dirty Conditions,Phone,25100
2010,Dirty Conditions,Other,9183
2010,Dirty Conditions,Web,2
2010,Litter Basket / Request,Phone,2396
2010,Missed Collection (All Materials),Phone,16243
2010,Other Enforcement,Phone,4779
2010,Other Enforcement,Web,1
2010,Overflowing Litter Baskets,Phone,1386
2010,Recycling Enforcement,Phone,1278
2010,Sanitation Condition,Phone,26721
2010,Sanitation Condition,Other,489
2010,Vacant Lot,Phone,832
2010,Vacant Lot,Other,17
2010,Collection Truck Noise,Phone,133
2010,Sweeping/Missed-Inadequate,Phone,1155
2010,Snow,Phone,11483
2010,Vending,Phone,4286
2010,Homeless Encampment,Phone,1787
2010,Derelict Vehicle,Phone,14482
2010,DOF Parking - Payment Issue,Phone,4
2010,Senior Center Complaint,Phone,323
2010,Senior Center Complaint,Web,2
2010,Transportation Provider Complaint,Phone,6
2010,Legal Services Provider Complaint,Phone,18
2010,Broken Muni Meter,Phone,13313
2010,Broken Muni Meter,Web,69
2010,Broken Muni Meter,Other,6
2010,City Vehicle Placard Complaint,Phone,337
2010,City Vehicle Placard Complaint,Other,1
2010,Trapping Pigeon,Other,1
2010,Dead Tree,Phone,9275
2010,Dead Tree,Other,1164
2010,OEM Disabled Vehicle,Phone,1190
2010,OEM Disabled Vehicle,Web,378
2010,OEM Disabled Vehicle,Other,1
2010,CONSTRUCTION,Other,1310
2010,HEATING,Other,198936
2010,HEATING,Web,14941
2010,HEATING,Phone,152
2010,NONCONST,Other,69596
2010,NONCONST,Web,20
2010,NONCONST,Phone,8
2010,GENERAL CONSTRUCTION,Other,127046
2010,GENERAL CONSTRUCTION,Web,24
2010,PAINT - PLASTER,Other,93140
2010,PAINT - PLASTER,Web,17
2010,Summer Camp,Phone,95
2010,Summer Camp,Other,1
2010,Portable Toilet,Phone,9
2010,Teaching/Learning/Instruction,Phone,184
2010,Teaching/Learning/Instruction,Web,12
2010,Discipline and Suspension,Phone,193
2010,Discipline and Suspension,Web,20
2010,Registration and Transfers,Phone,86
2010,Registration and Transfers,Web,3
2010,Parent Leadership,Phone,22
2010,Parent Leadership,Web,6
2010,Health,Phone,71
2010,Health,Web,25
2010,No Child Left Behind,Phone,7
2010,No Child Left Behind,Web,1
2010,Hazardous Material,Other,3
2010,Traffic/Illegal Parking,Phone,14047
2011,APPLIANCE,Other,13596
2011,APPLIANCE,Phone,4
2011,APPLIANCE,Web,1
2011,Air Quality,Other,5514
2011,Air Quality,Web,656
2011,Animal in a Park,Phone,353
2011,Animal in a Park,Other,44
2011,Asbestos,Other,1388
2011,Asbestos,Phone,511
2011,Asbestos,Web,63
2011,Blocked Driveway,Phone,52583
2011,Boilers,Other,1716
2011,Boilers,Web,94
2011,Broken Parking Meter,Phone,5240
2011,Broken Parking Meter,Web,365
2011,Broken Parking Meter,Other,1
2011,Building/Use,Other,25471
2011,Building/Use,Web,1641
2011,Bus Stop Shelter Complaint,Phone,1434
2011,Bus Stop Shelter Complaint,Web,402
2011,Bus Stop Shelter Complaint,Other,7
2011,Consumer Complaint,Phone,15034
2011,Consumer Complaint,Web,898
2011,Consumer Complaint,Other,8
2011,Curb Condition,Phone,1645
2011,Curb Condition,Web,319
2011,Curb Condition,Other,135
2011,Damaged Tree,Phone,25592
2011,Damaged Tree,Other,6124
2011,Derelict Vehicles,Phone,10089
2011,Derelict Vehicles,Other,195
2011,Derelict Vehicles,Web,67
2011,Disorderly Youth,Phone,909
2011,Drinking,Phone,1239
2011,Drinking Water,Phone,42
2011,Drinking Water,Web,12
2011,ELECTRIC,Other,37742
2011,ELECTRIC,Web,13
2011,ELECTRIC,Phone,1
2011,Electrical,Other,3868
2011,Electrical,Web,119
2011,Elevator,Other,6973
2011,Elevator,Web,66
2011,Emergency Response Team (ERT),Other,2669
2011,Emergency Response Team (ERT),Web,10
2011,Food Establishment,Phone,5111
2011,Food Establishment,Web,801
2011,Food Establishment,Other,295
2011,Food Poisoning,Phone,2344
2011,Food Poisoning,Web,305
2011,Food Poisoning,Other,56
2011,For Hire Vehicle Complaint,Phone,1767
2011,For Hire Vehicle Complaint,Web,589
2011,For Hire Vehicle Complaint,Other,30
2011,Found Property,Web,318
2011,Found Property,Phone,186
2011,Found Property,Other,16
2011,GENERAL,Phone,8
2011,General Construction/Plumbing,Other,26345
2011,General Construction/Plumbing,Web,1143
2011,Graffiti,Other,15611
2011,Graffiti,Phone,250
2011,Harboring Bees/Wasps,Phone,122
2011,Harboring Bees/Wasps,Web,16
2011,Hazardous Materials,Other,1815
2011,Highway Condition,Phone,3733
2011,Highway Condition,Other,33
2011,Highway Sign - Damaged,Phone,59
2011,Illegal Animal Kept as Pet,Phone,188
2011,Illegal Animal Kept as Pet,Web,24
2011,Illegal Animal Kept as Pet,Other,8
2011,Illegal Fireworks,Phone,215
2011,Illegal Parking,Phone,34158
2011,Illegal Parking,Other,5
2011,Illegal Tree Damage,Phone,1343
2011,Illegal Tree Damage,Other,248
2011,Indoor Air Quality,Phone,3765
2011,Indoor Air Quality,Web,284
2011,Indoor Air Quality,Other,86
2011,Indoor Sewage,Phone,451
2011,Indoor Sewage,Other,11
2011,Industrial Waste,Other,1443
2011,Industrial Waste,Web,2
2011,Investigations and Discipline (IAD),Other,1442
2011,Investigations and Discipline (IAD),Web,37
2011,Lead,Other,2730
2011,Lead,Web,2010
2011,Lost Property,Web,7
2011,Maintenance or Facility,Phone,3082
2011,Maintenance or Facility,Other,127
2011,Maintenance or Facility,Web,3
2011,Mold,Phone,160
2011,Mold,Web,55
2011,Mold,Other,9
2011,New Tree Request,Phone,5206
2011,New Tree Request,Other,4583
2011,Noise,Other,26557
2011,Noise,Web,4384
2011,Noise - Commercial,Phone,18331
2011,Noise - Helicopter,Phone,698
2011,Noise - Helicopter,Web,580
2011,Noise - House of Worship,Phone,1171
2011,Noise - Park,Phone,2323
2011,Noise - Residential,Phone,111421
2011,Noise - Street/Sidewalk,Phone,17405
2011,Noise - Vehicle,Phone,12371
2011,Noise - Vehicle,Other,1
2011,Non-Emergency Police Matter,Phone,4109
2011,Non-Emergency Police Matter,Other,8
2011,Non-Residential Heat,Phone,771
2011,Non-Residential Heat,Web,129
2011,Overgrown Tree/Branches,Phone,12422
2011,Overgrown Tree/Branches,Other,959
2011,PAINT/PLASTER,Phone,12
2011,PLUMBING,Other,113055
2011,PLUMBING,Web,60
2011,PLUMBING,Phone,13
2011,Panhandling,Phone,115
2011,Plumbing,Other,4111
2011,Plumbing,Web,329
2011,Posting Advertisement,Phone,214
2011,Rodent,Phone,19059
2011,Rodent,Web,1567
2011,Rodent,Other,788
2011,Root/Sewer/Sidewalk Condition,Phone,7279
2011,Root/Sewer/Sidewalk Condition,Other,780
2011,Scaffold Safety,Other,280
2011,Scaffold Safety,Web,8
2011,Sewer,Other,43138
2011,Sewer,Web,878
2011,Sidewalk Condition,Phone,16783
2011,Sidewalk Condition,Web,2415
2011,Sidewalk Condition,Other,765
2011,Special Projects Inspection Team (SPIT),Other,2464
2011,Special Projects Inspection Team (SPIT),Web,384
2011,Street Condition,Other,68092
2011,Street Condition,Phone,27040
2011,Street Condition,Web,4292
2011,Street Light Condition,Other,54723
2011,Street Sign - Damaged,Web,3539
2011,Street Sign - Damaged,Phone,3062
2011,Street Sign - Damaged,Other,93
2011,Street Sign - Dangling,Phone,1358
2011,Street Sign - Dangling,Web,498
2011,Street Sign - Dangling,Other,212
2011,Street Sign - Missing,Phone,2757
2011,Street Sign - Missing,Web,1090
2011,Street Sign - Missing,Other,157
2011,Taxi Complaint,Phone,10722
2011,Taxi Complaint,Web,7443
2011,Taxi Complaint,Other,84
2011,Traffic,Phone,3030
2011,Traffic Signal Condition,Other,25174
2011,Unleashed Dog,Phone,583
2011,Unleashed Dog,Other,370
2011,Unleashed Dog,Web,66
2011,Unsanitary Animal Pvt Property,Phone,2373
2011,Unsanitary Animal Pvt Property,Web,107
2011,Unsanitary Animal Pvt Property,Other,57
2011,Unsanitary Pigeon Condition,Phone,536
2011,Unsanitary Pigeon Condition,Web,102
2011,Unsanitary Pigeon Condition,Other,8
2011,Urinating in Public,Phone,370
2011,Violation of Park Rules,Phone,224
2011,Violation of Park Rules,Other,148
2011,Water Conservation,Other,2972
2011,Water Conservation,Web,2
2011,Water Quality,Other,842
2011,Water System,Other,57343
2011,Water System,Web,514
2011,BEST/Site Safety,Other,1742
2011,BEST/Site Safety,Web,12
2011,Beach/Pool/Sauna Complaint,Phone,125
2011,Beach/Pool/Sauna Complaint,Web,24
2011,Beach/Pool/Sauna Complaint,Other,4
2011,Bridge Condition,Phone,693
2011,Bridge Condition,Other,1
2011,Bus Stop Shelter Placement,Phone,206
2011,Bus Stop Shelter Placement,Web,43
2011,Bus Stop Shelter Placement,Other,1
2011,Highway Sign - Dangling,Phone,16
2011,School Maintenance,Phone,1807
2011,School Maintenance,Web,108
2011,Window Guard,Phone,951
2011,Window Guard,Web,13
2011,Window Guard,Other,1
2011,Bike/Roller/Skate Chronic,Phone,436
2011,Tattooing,Phone,78
2011,Tattooing,Other,7
2011,Tattooing,Web,2
2011,Calorie Labeling,Phone,9
2011,Calorie Labeling,Web,8
2011,Cranes and Derricks,Other,271
2011,Cranes and Derricks,Web,2
2011,Illegal Animal Sold,Phone,15
2011,Illegal Animal Sold,Web,6
2011,Illegal Animal Sold,Other,2
2011,Lifeguard,Phone,12
2011,Lifeguard,Web,4
2011,Plant,Other,133
2011,Plant,Web,1
2011,Special Natural Area District (SNAD),Other,58
2011,Special Natural Area District (SNAD),Web,3
2011,Unsanitary Animal Facility,Phone,63
2011,Unsanitary Animal Facility,Web,17
2011,Unsanitary Animal Facility,Other,3
2011,Animal Facility - No Permit,Phone,47
2011,Animal Facility - No Permit,Web,14
2011,Animal Facility - No Permit,Other,8
2011,Public Toilet,Phone,31
2011,Public Toilet,Web,2
2011,Municipal Parking Facility,Phone,88
2011,Squeegee,Phone,9
2011,Poison Ivy,Phone,85
2011,Poison Ivy,Web,6
2011,Highway Sign - Missing,Phone,41
2011,Radioactive Material,Phone,17
2011,Radioactive Material,Other,2
2011,Building Condition,Other,1
2011,Building Condition,Phone,1
2011,Public Payphone Complaint,Phone,859
2011,Public Payphone Complaint,Web,278
2011,Public Payphone Complaint,Other,1
2011,X-Ray Machine/Equipment,Other,11
2011,X-Ray Machine/Equipment,Phone,7
2011,Construction Safety Enforcement,Other,969
2011,Smoking,Phone,1322
2011,Smoking,Web,248
2011,Smoking,Other,246
2011,Adopt-A-Basket,Web,17
2011,Adopt-A-Basket,Phone,12
2011,Stalled Sites,Other,41
2011,Bike Rack Condition,Phone,194
2011,Safety,Phone,193
2011,Safety,Web,20
2011,Quality of Life,Other,167
2011,Trans Fat,Phone,3
2011,Bottled Water,Phone,15
2011,Bottled Water,Other,1
2011,Bottled Water,Web,1
2011,Forensic Engineering,Other,25
2011,Miscellaneous Categories,Other,125
2011,Derelict Bicycle,Phone,400
2011,Derelict Bicycle,Web,2
2011,Dirty Conditions,Phone,23802
2011,Dirty Conditions,Other,6586
2011,Dirty Conditions,Web,5964
2011,Litter Basket / Request,Phone,2524
2011,Litter Basket / Request,Web,414
2011,Missed Collection (All Materials),Phone,17669
2011,Missed Collection (All Materials),Web,1217
2011,Other Enforcement,Phone,3625
2011,Other Enforcement,Web,685
2011,Overflowing Litter Baskets,Phone,1169
2011,Overflowing Litter Baskets,Web,82
2011,Recycling Enforcement,Phone,654
2011,Recycling Enforcement,Web,316
2011,Sanitation Condition,Phone,21915
2011,Sanitation Condition,Web,1310
2011,Sanitation Condition,Other,525
2011,Vacant Lot,Phone,804
2011,Vacant Lot,Web,135
2011,Vacant Lot,Other,33
2011,Collection Truck Noise,Phone,111
2011,Collection Truck Noise,Web,1
2011,Sweeping/Missed-Inadequate,Phone,1687
2011,Sweeping/Missed-Inadequate,Web,2
2011,Snow,Phone,11327
2011,Snow,Web,317
2011,Vending,Phone,4131
2011,Homeless Encampment,Phone,1836
2011,Construction,Web,3779
2011,Derelict Vehicle,Phone,12508
2011,Derelict Vehicle,Web,409
2011,Derelict Vehicle,Other,2
2011,Senior Center Complaint,Phone,255
2011,Senior Center Complaint,Web,1
2011,Transportation Provider Complaint,Phone,7
2011,Interior Demo,Other,1
2011,Legal Services Provider Complaint,Phone,27
2011,Broken Muni Meter,Phone,15455
2011,Broken Muni Meter,Web,130
2011,Broken Muni Meter,Other,11
2011,ATF,Other,2
2011,City Vehicle Placard Complaint,Phone,354
2011,Dead Tree,Phone,6884
2011,Dead Tree,Other,1517
2011,OEM Disabled Vehicle,Phone,219
2011,OEM Disabled Vehicle,Web,82
2011,CONSTRUCTION,Other,1397
2011,HEATING,Other,166807
2011,HEATING,Web,22989
2011,HEATING,Phone,106
2011,NONCONST,Other,68295
2011,NONCONST,Web,12
2011,NONCONST,Phone,9
2011,GENERAL CONSTRUCTION,Other,133073
2011,GENERAL CONSTRUCTION,Web,30
2011,GENERAL CONSTRUCTION,Phone,2
2011,PAINT - PLASTER,Other,100585
2011,PAINT - PLASTER,Web,27
2011,Summer Camp,Phone,116
2011,Summer Camp,Web,5
2011,Portable Toilet,Other,2
2011,Noise Survey,Web,7484
2011,Teaching/Learning/Instruction,Phone,130
2011,Teaching/Learning/Instruction,Web,38
2011,Discipline and Suspension,Phone,136
2011,Discipline and Suspension,Web,22
2011,Registration and Transfers,Phone,54
2011,Registration and Transfers,Web,4
2011,Parent Leadership,Phone,12
2011,Parent Leadership,Web,11
2011,Health,Phone,40
2011,Health,Web,16
2011,No Child Left Behind,Phone,6
2011,No Child Left Behind,Web,1
2012,APPLIANCE,Other,3147
2012,APPLIANCE,Phone,2813
2012,Air Quality,Other,4028
2012,Air Quality,Phone,1893
2012,Air Quality,Web,875
2012,Animal in a Park,Phone,374
2012,Animal in a Park,Other,27
2012,Asbestos,Other,1023
2012,Asbestos,Phone,883
2012,Asbestos,Web,111
2012,Blocked Driveway,Phone,50803
2012,Boilers,Other,1679
2012,Boilers,Web,38
2012,Broken Parking Meter,Phone,2927
2012,Broken Parking Meter,Web,192
2012,Broken Parking Meter,Other,7
2012,Building/Use,Other,24719
2012,Building/Use,Web,1482
2012,Bus Stop Shelter Complaint,Phone,907
2012,Bus Stop Shelter Complaint,Web,745
2012,Bus Stop Shelter Complaint,Other,12
2012,Consumer Complaint,Phone,15292
2012,Consumer Complaint,Web,1683
2012,Consumer Complaint,Other,1
2012,Curb Condition,Phone,1542
2012,Curb Condition,Web,677
2012,Curb Condition,Other,105
2012,Damaged Tree,Phone,39160
2012,Damaged Tree,Other,10734
2012,Derelict Vehicles,Phone,10025
2012,Derelict Vehicles,Web,210
2012,Derelict Vehicles,Other,11
2012,Disorderly Youth,Phone,623
2012,Drinking,Phone,1174
2012,Drinking Water,Phone,64
2012,Drinking Water,Web,4
2012,Drinking Water,Other,2
2012,ELECTRIC,Phone,18860
2012,ELECTRIC,Other,16438
2012,ELECTRIC,Web,10
2012,Electrical,Other,3202
2012,Electrical,Web,61
2012,Elevator,Other,7851
2012,Elevator,Web,55
2012,Emergency Response Team (ERT),Other,4075
2012,Emergency Response Team (ERT),Web,15
2012,Food Establishment,Phone,4713
2012,Food Establishment,Web,1659
2012,Food Establishment,Other,101
2012,Food Poisoning,Phone,2302
2012,Food Poisoning,Web,535
2012,Food Poisoning,Other,29
2012,For Hire Vehicle Complaint,Web,1518
2012,For Hire Vehicle Complaint,Phone,1425
2012,For Hire Vehicle Complaint,Other,29
2012,Found Property,Web,293
2012,Found Property,Phone,160
2012,Found Property,Other,17
2012,GENERAL,Phone,17
2012,GENERAL,Other,2
2012,General Construction/Plumbing,Other,28004
2012,General Construction/Plumbing,Web,907
2012,Graffiti,Other,15427
2012,Graffiti,Phone,208
2012,Harboring Bees/Wasps,Phone,155
2012,Harboring Bees/Wasps,Web,23
2012,Hazardous Materials,Other,1611
2012,Hazardous Materials,Phone,975
2012,Hazardous Materials,Web,65
2012,Highway Condition,Phone,1805
2012,Highway Condition,Other,16
2012,Highway Sign - Damaged,Phone,49
2012,Illegal Animal Kept as Pet,Phone,175
2012,Illegal Animal Kept as Pet,Web,74
2012,Illegal Animal Kept as Pet,Other,2
2012,Illegal Fireworks,Phone,228
2012,Illegal Parking,Phone,31887
2012,Illegal Tree Damage,Phone,1294
2012,Illegal Tree Damage,Other,248
2012,Indoor Air Quality,Phone,3715
2012,Indoor Air Quality,Web,410
2012,Indoor Air Quality,Other,25
2012,Indoor Sewage,Phone,953
2012,Indoor Sewage,Other,5
2012,Industrial Waste,Other,1199
2012,Industrial Waste,Phone,378
2012,Industrial Waste,Web,24
2012,Investigations and Discipline (IAD),Other,1454
2012,Investigations and Discipline (IAD),Web,130
2012,Lead,Other,1145
2012,Lead,Web,525
2012,Lead,Phone,411
2012,Maintenance or Facility,Phone,3277
2012,Maintenance or Facility,Other,82
2012,Mold,Phone,208
2012,Mold,Web,111
2012,New Tree Request,Phone,4954
2012,New Tree Request,Other,4334
2012,Noise,Other,16105
2012,Noise,Phone,9734
2012,Noise,Web,7590
2012,Noise - Commercial,Phone,20475
2012,Noise - Commercial,Web,93
2012,Noise - Helicopter,Phone,516
2012,Noise - Helicopter,Web,175
2012,Noise - House of Worship,Phone,999
2012,Noise - House of Worship,Web,2
2012,Noise - Park,Phone,2854
2012,Noise - Residential,Phone,118441
2012,Noise - Residential,Web,9309
2012,Noise - Street/Sidewalk,Phone,19238
2012,Noise - Street/Sidewalk,Web,45
2012,Noise - Vehicle,Phone,13509
2012,Noise - Vehicle,Web,20
2012,Non-Emergency Police Matter,Phone,3889
2012,Non-Emergency Police Matter,Other,4
2012,Non-Residential Heat,Phone,624
2012,Non-Residential Heat,Web,347
2012,Non-Residential Heat,Other,1
2012,Overgrown Tree/Branches,Phone,12614
2012,Overgrown Tree/Branches,Other,1516
2012,PAINT/PLASTER,Phone,7
2012,PLUMBING,Other,44450
2012,PLUMBING,Phone,42910
2012,PLUMBING,Web,26
2012,Panhandling,Phone,156
2012,Plumbing,Other,3363
2012,Plumbing,Web,257
2012,Posting Advertisement,Phone,165
2012,Rodent,Phone,17422
2012,Rodent,Web,3735
2012,Rodent,Other,53
2012,Root/Sewer/Sidewalk Condition,Phone,8391
2012,Root/Sewer/Sidewalk Condition,Other,1166
2012,Scaffold Safety,Other,216
2012,Scaffold Safety,Web,10
2012,Sewer,Other,21726
2012,Sewer,Phone,11843
2012,Sewer,Web,2226
2012,Sidewalk Condition,Phone,15802
2012,Sidewalk Condition,Web,3307
2012,Sidewalk Condition,Other,563
2012,Special Projects Inspection Team (SPIT),Other,2404
2012,Special Projects Inspection Team (SPIT),Web,285
2012,Street Condition,Other,41846
2012,Street Condition,Phone,17799
2012,Street Condition,Web,4268
2012,Street Light Condition,Other,51497
2012,Street Sign - Damaged,Web,4230
2012,Street Sign - Damaged,Phone,2602
2012,Street Sign - Damaged,Other,85
2012,Street Sign - Dangling,Phone,1333
2012,Street Sign - Dangling,Web,584
2012,Street Sign - Dangling,Other,147
2012,Street Sign - Missing,Phone,2271
2012,Street Sign - Missing,Web,1283
2012,Street Sign - Missing,Other,84
2012,Taxi Complaint,Phone,9275
2012,Taxi Complaint,Web,8616
2012,Taxi Complaint,Other,94
2012,Traffic,Phone,2863
2012,Traffic Signal Condition,Other,26582
2012,Unleashed Dog,Phone,558
